date,usd_idr,crude_oil,gold,inflation
2017-12-01,13541.0,58.36000061035156,1278.800048828125,0.31739983912763087
2017-12-04,13560.0,57.470001220703125,1274.300048828125,0.31739983912763087
2017-12-05,13494.0,57.619998931884766,1261.5999755859375,0.31739983912763087
2017-12-06,13513.0,55.959999084472656,1262.800048828125,0.31739983912763087
2017-12-07,13534.0,56.689998626708984,1249.800048828125,0.31739983912763087
2017-12-08,13553.0,57.36000061035156,1245.199951171875,0.31739983912763087
2017-12-11,13507.0,57.9900016784668,1243.699951171875,0.31739983912763087
2017-12-12,13552.0,57.13999938964844,1238.5,0.31739983912763087
2017-12-13,13551.0,56.599998474121094,1245.4000244140625,0.31739983912763087
2017-12-14,13540.0,57.040000915527344,1253.800048828125,0.31739983912763087
2017-12-15,13554.0,57.29999923706055,1254.300048828125,0.31739983912763087
2017-12-18,13568.0,57.15999984741211,1262.199951171875,0.31739983912763087
2017-12-19,13580.0,57.459999084472656,1260.699951171875,0.31739983912763087
2017-12-20,13575.0,58.09000015258789,1266.0999755859375,0.31739983912763087
2017-12-21,13573.0,58.36000061035156,1267.300048828125,0.31739983912763087
2017-12-22,13562.0,58.470001220703125,1275.4000244140625,0.31739983912763087
2017-12-26,13532.0,59.970001220703125,1284.0999755859375,0.31739983912763087
2017-12-27,13552.0,59.63999938964844,1287.0,0.31739983912763087
2017-12-28,13558.0,59.84000015258789,1294.0999755859375,0.31739983912763087
2017-12-29,13558.0,60.41999816894531,1306.300048828125,0.31739983912763087
2018-01-02,13550.0,60.369998931884766,1313.699951171875,0.31739983912763087
2018-01-03,13496.0,61.630001068115234,1316.199951171875,0.31739983912763087
2018-01-04,13468.0,62.0099983215332,1319.4000244140625,0.31739983912763087
2018-01-05,13415.0,61.439998626708984,1320.300048828125,0.31739983912763087
2018-01-08,13427.0,61.72999954223633,1318.5999755859375,0.31739983912763087
2018-01-09,13427.0,62.959999084472656,1311.699951171875,0.31739983912763087
2018-01-10,13430.0,63.56999969482422,1317.4000244140625,0.31739983912763087
2018-01-11,13441.0,63.79999923706055,1320.5999755859375,0.31739983912763087
2018-01-12,13393.0,64.30000305175781,1333.4000244140625,0.31739983912763087
2018-01-16,13305.0,63.72999954223633,1335.4000244140625,0.31739983912763087
2018-01-17,13306.0,63.970001220703125,1338.0,0.31739983912763087
2018-01-18,13336.0,63.95000076293945,1326.0,0.31739983912763087
2018-01-19,13334.0,63.369998931884766,1331.9000244140625,0.31739983912763087
2018-01-22,13325.0,63.4900016784668,1330.9000244140625,0.31739983912763087
2018-01-23,13342.0,64.47000122070312,1335.699951171875,0.31739983912763087
2018-01-24,13336.0,65.61000061035156,1355.9000244140625,0.31739983912763087
2018-01-25,13298.0,65.51000213623047,1362.4000244140625,0.31739983912763087
2018-01-26,13299.0,66.13999938964844,1351.5999755859375,0.31739983912763087
2018-01-30,13367.0,64.5,1335.4000244140625,0.31739983912763087
2018-01-31,13421.0,64.7300033569336,1339.0,0.266528867968675
2018-02-01,13383.0,65.80000305175781,1344.300048828125,0.266528867968675
2018-02-02,13386.0,65.44999694824219,1333.699951171875,0.266528867968675
2018-02-05,13411.0,64.1500015258789,1333.0,0.266528867968675
2018-02-06,13564.0,63.38999938964844,1326.0999755859375,0.266528867968675
2018-02-07,13544.0,61.790000915527344,1311.5999755859375,0.266528867968675
2018-02-08,13641.0,61.150001525878906,1316.9000244140625,0.266528867968675
2018-02-09,13598.0,59.20000076293945,1313.0999755859375,0.266528867968675
2018-02-12,13610.0,59.290000915527344,1324.199951171875,0.266528867968675
2018-02-13,13643.0,59.189998626708984,1328.0999755859375,0.266528867968675
2018-02-14,13640.0,60.599998474121094,1355.5,0.266528867968675
2018-02-15,13622.0,61.34000015258789,1352.0999755859375,0.266528867968675
2018-02-16,13552.0,61.68000030517578,1353.199951171875,0.266528867968675
2018-02-20,13554.0,61.900001525878906,1328.800048828125,0.266528867968675
2018-02-21,13608.0,61.68000030517578,1330.0,0.266528867968675
2018-02-22,13612.0,62.77000045776367,1330.5999755859375,0.266528867968675
2018-02-23,13676.0,63.54999923706055,1328.199951171875,0.266528867968675
2018-02-26,13652.0,63.90999984741211,1330.699951171875,0.266528867968675
2018-02-27,13651.0,63.0099983215332,1315.5,0.266528867968675
2018-02-28,13694.0,61.63999938964844,1315.5,0.266528867968675
2018-03-01,13756.0,60.9900016784668,1302.9000244140625,0.266528867968675
2018-03-02,13741.0,61.25,1321.0999755859375,0.266528867968675
2018-03-05,13751.0,62.56999969482422,1318.0999755859375,0.266528867968675
2018-03-06,13737.0,62.599998474121094,1333.5999755859375,0.266528867968675
2018-03-07,13759.0,61.150001525878906,1326.0,0.266528867968675
2018-03-08,13745.0,60.119998931884766,1319.9000244140625,0.266528867968675
2018-03-09,13786.0,62.040000915527344,1322.4000244140625,0.266528867968675
2018-03-12,13772.0,61.36000061035156,1319.4000244140625,0.266528867968675
2018-03-13,13755.0,60.709999084472656,1325.9000244140625,0.266528867968675
2018-03-14,13740.0,60.959999084472656,1324.4000244140625,0.266528867968675
2018-03-15,13725.0,61.189998626708984,1316.800048828125,0.266528867968675
2018-03-16,13758.0,62.34000015258789,1311.300048828125,0.266528867968675
2018-03-19,13748.0,62.060001373291016,1316.800048828125,0.266528867968675
2018-03-20,13771.0,63.400001525878906,1311.0999755859375,0.266528867968675
2018-03-21,13743.0,65.16999816894531,1320.699951171875,0.266528867968675
2018-03-22,13705.0,64.30000305175781,1326.5999755859375,0.266528867968675
2018-03-23,13754.0,65.87999725341797,1349.300048828125,0.266528867968675
2018-03-26,13762.0,65.55000305175781,1354.4000244140625,0.266528867968675
2018-03-27,13718.0,65.25,1341.300048828125,0.266528867968675
2018-03-28,13740.0,64.37999725341797,1324.199951171875,0.266528867968675
2018-03-29,13756.0,64.94000244140625,1322.800048828125,0.266528867968675
2018-04-02,13768.0,63.0099983215332,1342.0999755859375,0.266528867968675
2018-04-03,13748.0,63.5099983215332,1332.800048828125,0.266528867968675
2018-04-04,13741.0,63.369998931884766,1335.800048828125,0.266528867968675
2018-04-05,13751.0,63.540000915527344,1324.300048828125,0.266528867968675
2018-04-06,13760.0,62.060001373291016,1331.9000244140625,0.266528867968675
2018-04-09,13763.0,63.41999816894531,1336.300048828125,0.266528867968675
2018-04-10,13768.0,65.51000213623047,1342.0,0.266528867968675
2018-04-11,13742.099609375,66.81999969482422,1356.5,0.266528867968675
2018-04-12,13753.5,67.06999969482422,1338.4000244140625,0.266528867968675
2018-04-13,13767.0,67.38999938964844,1344.800048828125,0.266528867968675
2018-04-16,13733.0,66.22000122070312,1347.5,0.266528867968675
2018-04-17,13766.0,66.5199966430664,1347.199951171875,0.266528867968675
2018-04-18,13757.0,68.47000122070312,1351.199951171875,0.266528867968675
2018-04-19,13769.0,68.29000091552734,1346.800048828125,0.266528867968675
2018-04-20,13800.0,68.37999725341797,1336.699951171875,0.266528867968675
2018-04-23,13899.0,68.63999938964844,1322.5,0.266528867968675
2018-04-24,13961.0,67.69999694824219,1331.4000244140625,0.266528867968675
2018-04-25,13872.0,68.05000305175781,1321.199951171875,0.266528867968675
2018-04-26,13919.0,68.19000244140625,1316.300048828125,0.266528867968675
2018-04-27,13879.0,68.0999984741211,1320.300048828125,0.266528867968675
2018-04-30,13870.0,68.56999969482422,1316.199951171875,0.266528867968675
2018-05-01,13901.0,67.25,1303.800048828125,0.266528867968675
2018-05-02,13982.2998046875,67.93000030517578,1302.5999755859375,0.266528867968675
2018-05-03,14002.2998046875,68.43000030517578,1310.699951171875,0.266528867968675
2018-05-04,13931.0,69.72000122070312,1312.699951171875,0.266528867968675
2018-05-07,13933.0,70.7300033569336,1312.199951171875,0.266528867968675
2018-05-08,14268.5,69.05999755859375,1312.0,0.266528867968675
2018-05-09,14264.099609375,71.13999938964844,1311.300048828125,0.266528867968675
2018-05-10,14073.0,71.36000061035156,1320.800048828125,0.266528867968675
2018-05-11,14073.0,70.69999694824219,1319.0,0.266528867968675
2018-05-14,13943.0,70.95999908447266,1316.5,0.266528867968675
2018-05-15,13963.0,71.30999755859375,1288.9000244140625,0.266528867968675
2018-05-16,14030.0,71.48999786376953,1290.199951171875,0.266528867968675
2018-05-17,14149.2001953125,71.48999786376953,1288.199951171875,0.266528867968675
2018-05-18,14153.5,71.27999877929688,1290.199951171875,0.266528867968675
2018-05-21,14163.0,72.23999786376953,1290.199951171875,0.266528867968675
2018-05-22,14220.0,72.12999725341797,1291.699951171875,0.266528867968675
2018-05-23,14200.7998046875,71.83999633789062,1289.300048828125,0.266528867968675
2018-05-24,14169.0,70.70999908447266,1303.699951171875,0.266528867968675
2018-05-25,14124.0,67.87999725341797,1303.300048828125,0.266528867968675
2018-05-29,14010.0,66.7300033569336,1298.699951171875,0.266528867968675
2018-05-30,14029.0,68.20999908447266,1301.5,0.266528867968675
2018-05-31,13977.0,67.04000091552734,1300.0999755859375,0.266528867968675
2018-06-01,13880.0,65.80999755859375,1294.800048828125,0.266528867968675
2018-06-04,13938.0,64.75,1293.0999755859375,0.266528867968675
2018-06-05,13860.0,65.5199966430664,1297.5,0.266528867968675
2018-06-06,13870.0,64.7300033569336,1297.0999755859375,0.266528867968675
2018-06-07,13822.0,65.94999694824219,1298.699951171875,0.266528867968675
2018-06-08,13863.0,65.73999786376953,1298.0999755859375,0.266528867968675
2018-06-11,13866.0,66.0999984741211,1298.9000244140625,0.266528867968675
2018-06-12,13923.0,66.36000061035156,1295.0999755859375,0.266528867968675
2018-06-13,13923.0,66.63999938964844,1296.9000244140625,0.266528867968675
2018-06-14,13923.0,66.88999938964844,1304.0,0.266528867968675
2018-06-15,14121.400390625,65.05999755859375,1274.5999755859375,0.266528867968675
2018-06-18,13923.0,65.8499984741211,1276.199951171875,0.266528867968675
2018-06-19,13923.0,65.06999969482422,1275.5999755859375,0.266528867968675
2018-06-20,13923.0,66.22000122070312,1271.199951171875,0.266528867968675
2018-06-21,13923.0,65.54000091552734,1267.199951171875,0.266528867968675
2018-06-22,14088.0,68.58000183105469,1267.4000244140625,0.266528867968675
2018-06-25,14073.0,68.08000183105469,1265.5999755859375,0.266528867968675
2018-06-26,14148.0,70.52999877929688,1256.5999755859375,0.266528867968675
2018-06-27,14188.0,72.76000213623047,1252.800048828125,0.266528867968675
2018-06-28,14235.0,73.44999694824219,1247.800048828125,0.266528867968675
2018-06-29,14350.0,74.1500015258789,1251.300048828125,0.266528867968675
2018-07-02,14317.0,73.94000244140625,1239.800048828125,0.266528867968675
2018-07-03,14347.0,74.13999938964844,1251.5999755859375,0.266528867968675
2018-07-05,14400.0,72.94000244140625,1257.300048828125,0.266528867968675
2018-07-06,14378.7998046875,73.80000305175781,1254.300048828125,0.266528867968675
2018-07-09,14307.0,73.8499984741211,1258.0999755859375,0.266528867968675
2018-07-10,14311.0,74.11000061035156,1253.800048828125,0.266528867968675
2018-07-11,14375.0,70.37999725341797,1242.800048828125,0.266528867968675
2018-07-12,14378.0,70.33000183105469,1245.0,0.266528867968675
2018-07-13,14385.0,71.01000213623047,1239.5999755859375,0.266528867968675
2018-07-16,14373.0,68.05999755859375,1238.0999755859375,0.266528867968675
2018-07-17,14365.5,68.08000183105469,1225.699951171875,0.266528867968675
2018-07-18,14377.0,68.76000213623047,1226.300048828125,0.266528867968675
2018-07-19,14441.0,69.45999908447266,1222.4000244140625,0.266528867968675
2018-07-20,14468.0,70.45999908447266,1229.5,0.266528867968675
2018-07-23,14473.0,67.88999938964844,1224.0,0.266528867968675
2018-07-24,14567.5,68.5199966430664,1223.9000244140625,0.266528867968675
2018-07-25,14543.2998046875,69.30000305175781,1231.4000244140625,0.266528867968675
2018-07-26,14465.0,69.61000061035156,1225.300048828125,0.266528867968675
2018-07-27,14525.0,68.69000244140625,1222.5999755859375,0.266528867968675
2018-07-30,14411.0,70.12999725341797,1221.300048828125,0.266528867968675
2018-07-31,14403.0,68.76000213623047,1223.699951171875,0.266528867968675
2018-08-01,14409.2001953125,67.66000366210938,1217.9000244140625,0.266528867968675
2018-08-02,14489.0,68.95999908447266,1210.5999755859375,0.266528867968675
2018-08-03,14521.0,68.48999786376953,1214.199951171875,0.266528867968675
2018-08-06,14486.0,69.01000213623047,1208.5999755859375,0.266528867968675
2018-08-07,14543.2998046875,69.16999816894531,1209.5999755859375,0.266528867968675
2018-08-08,14422.0,66.94000244140625,1212.5999755859375,0.266528867968675
2018-08-09,14398.0,66.80999755859375,1211.9000244140625,0.266528867968675
2018-08-10,14472.0,67.62999725341797,1211.0999755859375,0.266528867968675
2018-08-13,14473.0,67.19999694824219,1191.300048828125,0.266528867968675
2018-08-14,14594.0,67.04000091552734,1193.0,0.266528867968675
2018-08-15,14642.0,65.01000213623047,1177.5,0.266528867968675
2018-08-16,14555.7998046875,65.45999908447266,1176.199951171875,0.266528867968675
2018-08-17,14598.599609375,65.91000366210938,1176.5,0.266528867968675
2018-08-20,14572.0,66.43000030517578,1186.800048828125,0.266528867968675
2018-08-21,14562.0,67.3499984741211,1192.5999755859375,0.266528867968675
2018-08-22,14570.0,67.86000061035156,1196.300048828125,0.266528867968675
2018-08-23,14572.0,67.83000183105469,1187.0,0.266528867968675
2018-08-24,14664.0,68.72000122070312,1206.300048828125,0.266528867968675
2018-08-27,14559.0,68.87000274658203,1209.0,0.266528867968675
2018-08-28,14551.0,68.52999877929688,1207.4000244140625,0.266528867968675
2018-08-29,14653.0,69.51000213623047,1204.5,0.266528867968675
2018-08-30,14618.0,70.25,1197.699951171875,0.266528867968675
2018-08-31,14751.0,69.80000305175781,1200.300048828125,0.266528867968675
2018-09-04,14832.0,69.87000274658203,1192.699951171875,0.266528867968675
2018-09-05,14930.0,68.72000122070312,1194.9000244140625,0.266528867968675
2018-09-06,14979.900390625,67.7699966430664,1197.9000244140625,0.266528867968675
2018-09-07,14893.0,67.75,1193.5999755859375,0.266528867968675
2018-09-10,14813.0,67.54000091552734,1193.0,0.266528867968675
2018-09-11,14844.5,69.25,1195.4000244140625,0.266528867968675
2018-09-12,14837.0,70.37000274658203,1204.699951171875,0.266528867968675
2018-09-13,14807.0,68.58999633789062,1202.0,0.266528867968675
2018-09-14,14740.0,68.98999786376953,1195.0,0.266528867968675
2018-09-17,14807.0,68.91000366210938,1199.699951171875,0.266528867968675
2018-09-18,14907.099609375,69.8499984741211,1196.800048828125,0.266528867968675
2018-09-19,14867.0,71.12000274658203,1202.199951171875,0.266528867968675
2018-09-20,14880.0,70.80000305175781,1206.199951171875,0.266528867968675
2018-09-21,14832.0,70.77999877929688,1196.199951171875,0.266528867968675
2018-09-24,14812.0,72.08000183105469,1199.300048828125,0.266528867968675
2018-09-25,14861.0,72.27999877929688,1200.0,0.266528867968675
2018-09-26,15021.5,71.56999969482422,1194.0,0.266528867968675
2018-09-27,14985.0,72.12000274658203,1182.300048828125,0.266528867968675
2018-09-28,14918.7998046875,73.25,1191.5,0.266528867968675
2018-10-01,14902.0,75.30000305175781,1187.0999755859375,0.266528867968675
2018-10-02,15053.2998046875,75.2300033569336,1202.4000244140625,0.266528867968675
2018-10-03,15038.0,76.41000366210938,1198.300048828125,0.266528867968675
2018-10-04,15139.2001953125,74.33000183105469,1197.199951171875,0.266528867968675
2018-10-05,15408.900390625,74.33999633789062,1201.199951171875,0.266528867968675
2018-10-08,15173.0,74.29000091552734,1184.4000244140625,0.266528867968675
2018-10-09,15400.0,74.95999908447266,1187.199951171875,0.266528867968675
2018-10-10,15223.0,73.16999816894531,1189.300048828125,0.266528867968675
2018-10-11,15196.0,70.97000122070312,1223.5,0.266528867968675
2018-10-12,15299.2001953125,71.33999633789062,1218.0999755859375,0.266528867968675
2018-10-15,15198.0,71.77999877929688,1226.4000244140625,0.266528867968675
2018-10-16,15193.7998046875,71.91999816894531,1227.300048828125,0.266528867968675
2018-10-17,15193.0,69.75,1223.699951171875,0.266528867968675
2018-10-18,15264.2998046875,68.6500015258789,1226.5,0.266528867968675
2018-10-19,15328.5,69.12000274658203,1225.300048828125,0.266528867968675
2018-10-22,15181.0,69.16999816894531,1221.199951171875,0.266528867968675
2018-10-23,15264.7001953125,66.43000030517578,1233.4000244140625,0.266528867968675
2018-10-24,15183.0,66.81999969482422,1227.800048828125,0.266528867968675
2018-10-25,15269.5,67.33000183105469,1229.0999755859375,0.266528867968675
2018-10-26,15257.2998046875,67.58999633789062,1232.5,0.266528867968675
2018-10-29,15210.0,67.04000091552734,1224.5,0.266528867968675
2018-10-30,15297.7998046875,66.18000030517578,1222.5999755859375,0.266528867968675
2018-10-31,15273.099609375,65.30999755859375,1212.300048828125,0.266528867968675
2018-11-01,15196.0,63.689998626708984,1236.0,0.266528867968675
2018-11-02,15068.7001953125,63.13999938964844,1230.9000244140625,0.266528867968675
2018-11-05,14946.0,63.099998474121094,1229.800048828125,0.266528867968675
2018-11-06,14921.599609375,62.209999084472656,1223.800048828125,0.266528867968675
2018-11-07,14830.0,61.66999816894531,1226.199951171875,0.266528867968675
2018-11-08,14598.900390625,60.66999816894531,1222.9000244140625,0.266528867968675
2018-11-09,14720.0,60.189998626708984,1206.4000244140625,0.266528867968675
2018-11-12,14678.0,59.93000030517578,1201.300048828125,0.266528867968675
2018-11-13,14808.0,55.689998626708984,1199.199951171875,0.266528867968675
2018-11-14,14794.2998046875,56.25,1207.9000244140625,0.266528867968675
2018-11-15,14813.2998046875,56.459999084472656,1212.800048828125,0.266528867968675
2018-11-16,14562.2001953125,56.459999084472656,1220.800048828125,0.266528867968675
2018-11-19,14605.0,56.7599983215332,1223.0999755859375,0.266528867968675
2018-11-20,14652.7001953125,53.43000030517578,1219.0,0.266528867968675
2018-11-21,14664.2998046875,54.630001068115234,1225.800048828125,0.266528867968675
2018-11-23,14600.0,50.41999816894531,1221.0,0.266528867968675
2018-11-26,14533.0,51.630001068115234,1220.199951171875,0.266528867968675
2018-11-27,14526.900390625,51.560001373291016,1211.199951171875,0.266528867968675
2018-11-28,14575.5,50.290000915527344,1221.4000244140625,0.266528867968675
2018-11-29,14459.7998046875,51.45000076293945,1224.0999755859375,0.266528867968675
2018-11-30,14356.0,50.93000030517578,1220.199951171875,0.266528867968675
2018-12-03,14296.0,52.95000076293945,1233.9000244140625,0.266528867968675
2018-12-04,14339.0,53.25,1241.0999755859375,0.266528867968675
2018-12-06,14431.599609375,51.4900016784668,1238.0999755859375,0.266528867968675
2018-12-07,14528.0,52.61000061035156,1246.800048828125,0.266528867968675
2018-12-10,14463.0,51.0,1243.699951171875,0.266528867968675
2018-12-11,14548.0,51.650001525878906,1241.9000244140625,0.266528867968675
2018-12-12,14637.400390625,51.150001525878906,1244.4000244140625,0.266528867968675
2018-12-13,14579.7998046875,52.58000183105469,1242.699951171875,0.266528867968675
2018-12-14,14550.0,51.20000076293945,1237.0,0.266528867968675
2018-12-17,14578.0,49.880001068115234,1247.4000244140625,0.266528867968675
2018-12-18,14588.7001953125,46.2400016784668,1249.199951171875,0.266528867968675
2018-12-19,14490.0,47.20000076293945,1252.0999755859375,0.266528867968675
2018-12-20,14493.0,45.880001068115234,1263.5999755859375,0.266528867968675
2018-12-21,14534.7998046875,45.59000015258789,1253.800048828125,0.266528867968675
2018-12-24,14548.0,42.529998779296875,1267.5,0.266528867968675
2018-12-26,14710.0,46.220001220703125,1269.199951171875,0.266528867968675
2018-12-27,14609.400390625,44.61000061035156,1277.300048828125,0.266528867968675
2018-12-28,14561.599609375,45.33000183105469,1279.9000244140625,0.266528867968675
2018-12-31,14553.0,45.40999984741211,1278.300048828125,0.266528867968675
2019-01-02,14460.0,46.540000915527344,1281.0,0.266528867968675
2019-01-03,14409.7001953125,47.09000015258789,1291.800048828125,0.266528867968675
2019-01-04,14375.400390625,47.959999084472656,1282.699951171875,0.266528867968675
2019-01-07,14267.0,48.52000045776367,1286.800048828125,0.266528867968675
2019-01-08,14083.0,49.779998779296875,1283.199951171875,0.266528867968675
2019-01-09,14138.0,52.36000061035156,1289.300048828125,0.266528867968675
2019-01-10,14130.0,52.59000015258789,1284.699951171875,0.266528867968675
2019-01-11,14048.0,51.59000015258789,1287.0999755859375,0.266528867968675
2019-01-14,14038.0,50.5099983215332,1289.0999755859375,0.266528867968675
2019-01-15,14117.0,52.11000061035156,1286.199951171875,0.266528867968675
2019-01-16,14111.0,52.310001373291016,1291.5999755859375,0.266528867968675
2019-01-17,14140.0,52.06999969482422,1291.0,0.266528867968675
2019-01-18,14173.0,53.79999923706055,1281.300048828125,0.266528867968675
2019-01-22,14307.0,52.56999969482422,1282.5,0.266528867968675
2019-01-23,14208.0,52.619998931884766,1283.0999755859375,0.266528867968675
2019-01-24,14130.900390625,53.130001068115234,1279.0999755859375,0.266528867968675
2019-01-25,14189.0,53.689998626708984,1297.4000244140625,0.266528867968675
2019-01-28,14078.0,51.9900016784668,1302.4000244140625,0.266528867968675
2019-01-29,14063.0,53.310001373291016,1308.199951171875,0.266528867968675
2019-01-30,14074.0,54.22999954223633,1309.9000244140625,0.266528867968675
2019-01-31,14033.0,53.790000915527344,1319.699951171875,0.2525488874745725
2019-02-01,13966.0,55.2599983215332,1316.9000244140625,0.2525488874745725
2019-02-04,13933.0,54.560001373291016,1314.300048828125,0.2525488874745725
2019-02-05,13957.5,53.65999984741211,1314.199951171875,0.2525488874745725
2019-02-06,13950.5,54.0099983215332,1309.5,0.2525488874745725
2019-02-07,13915.0,52.63999938964844,1309.4000244140625,0.2525488874745725
2019-02-08,13966.0,52.720001220703125,1313.699951171875,0.2525488874745725
2019-02-11,13958.0,52.40999984741211,1307.0,0.2525488874745725
2019-02-12,14033.0,53.099998474121094,1309.199951171875,0.2525488874745725
2019-02-13,14012.7001953125,53.900001525878906,1310.800048828125,0.2525488874745725
2019-02-14,14151.0,54.40999984741211,1309.800048828125,0.2525488874745725
2019-02-15,14083.0,55.59000015258789,1318.0999755859375,0.2525488874745725
2019-02-19,14192.5,56.09000015258789,1340.0999755859375,0.2525488874745725
2019-02-20,14096.5,56.91999816894531,1343.300048828125,0.2525488874745725
2019-02-21,14033.0,56.959999084472656,1323.5,0.2525488874745725
2019-02-22,14120.0,57.2599983215332,1329.199951171875,0.2525488874745725
2019-02-25,14051.0,55.47999954223633,1325.9000244140625,0.2525488874745725
2019-02-26,14011.0,55.5,1325.0999755859375,0.2525488874745725
2019-02-27,13960.0,56.939998626708984,1317.699951171875,0.2525488874745725
2019-02-28,14015.0,57.220001220703125,1312.800048828125,0.2525488874745725
2019-03-01,14194.0,55.79999923706055,1296.4000244140625,0.2525488874745725
2019-03-04,14108.0,56.59000015258789,1284.800048828125,0.2525488874745725
2019-03-05,14205.0,56.560001373291016,1282.0,0.2525488874745725
2019-03-06,14150.5,56.220001220703125,1284.9000244140625,0.2525488874745725
2019-03-07,14214.5,56.65999984741211,1283.800048828125,0.2525488874745725
2019-03-08,14240.7998046875,56.06999969482422,1297.0,0.2525488874745725
2019-03-11,14303.0,56.790000915527344,1288.800048828125,0.2525488874745725
2019-03-12,14283.0,56.869998931884766,1296.300048828125,0.2525488874745725
2019-03-13,14258.0,58.2599983215332,1307.5,0.2525488874745725
2019-03-14,14258.0,58.61000061035156,1293.4000244140625,0.2525488874745725
2019-03-15,14287.0,58.52000045776367,1301.800048828125,0.2525488874745725
2019-03-18,14251.0,59.09000015258789,1300.300048828125,0.2525488874745725
2019-03-19,14251.0,59.029998779296875,1305.0,0.2525488874745725
2019-03-20,14223.0,59.83000183105469,1300.5,0.2525488874745725
2019-03-21,14055.0,59.97999954223633,1306.0999755859375,0.2525488874745725
2019-03-22,14133.0,59.040000915527344,1311.5999755859375,0.2525488874745725
2019-03-25,14158.0,58.81999969482422,1321.9000244140625,0.2525488874745725
2019-03-26,14173.0,59.939998626708984,1314.300048828125,0.2525488874745725
2019-03-27,14163.0,59.40999984741211,1309.9000244140625,0.2525488874745725
2019-03-28,14346.0,59.29999923706055,1289.800048828125,0.2525488874745725
2019-03-29,14235.0,60.13999938964844,1293.0,0.2525488874745725
2019-04-01,14233.0,61.59000015258789,1288.4000244140625,0.2525488874745725
2019-04-02,14240.0,62.58000183105469,1290.0,0.2525488874745725
2019-04-03,14213.0,62.459999084472656,1289.9000244140625,0.2525488874745725
2019-04-04,14210.0,62.099998474121094,1289.0,0.2525488874745725
2019-04-05,14151.0,63.08000183105469,1290.4000244140625,0.2525488874745725
2019-04-08,14112.0,64.4000015258789,1297.0999755859375,0.2525488874745725
2019-04-09,14191.0,63.97999954223633,1303.5,0.2525488874745725
2019-04-10,14136.0,64.61000061035156,1309.0999755859375,0.2525488874745725
2019-04-11,14177.0,63.58000183105469,1288.5999755859375,0.2525488874745725
2019-04-12,14138.0,63.88999938964844,1290.5999755859375,0.2525488874745725
2019-04-15,14086.0,63.400001525878906,1286.800048828125,0.2525488874745725
2019-04-16,14155.5,64.05000305175781,1272.5999755859375,0.2525488874745725
2019-04-17,14079.0,63.7599983215332,1272.199951171875,0.2525488874745725
2019-04-18,14078.0,64.0,1271.9000244140625,0.2525488874745725
2019-04-22,14036.0,65.69999694824219,1273.5,0.2525488874745725
2019-04-23,14061.5,66.30000305175781,1269.300048828125,0.2525488874745725
2019-04-24,14061.0,65.88999938964844,1275.5,0.2525488874745725
2019-04-25,14154.0,65.20999908447266,1275.800048828125,0.2525488874745725
2019-04-26,14306.5,63.29999923706055,1284.9000244140625,0.2525488874745725
2019-04-29,14165.0,63.5,1278.5999755859375,0.2525488874745725
2019-04-30,14191.0,63.90999984741211,1282.800048828125,0.2525488874745725
2019-05-01,14243.0,63.599998474121094,1281.4000244140625,0.2525488874745725
2019-05-02,14244.2998046875,61.810001373291016,1269.699951171875,0.2525488874745725
2019-05-03,14244.0,61.939998626708984,1279.199951171875,0.2525488874745725
2019-05-06,14230.0,62.25,1281.699951171875,0.2525488874745725
2019-05-07,14286.0,61.400001525878906,1283.5,0.2525488874745725
2019-05-08,14346.2998046875,62.119998931884766,1279.4000244140625,0.2525488874745725
2019-05-09,14288.0,61.70000076293945,1283.5,0.2525488874745725
2019-05-10,14343.0,61.65999984741211,1285.699951171875,0.2525488874745725
2019-05-13,14318.0,61.040000915527344,1300.0999755859375,0.2525488874745725
2019-05-14,14497.400390625,61.779998779296875,1294.699951171875,0.2525488874745725
2019-05-15,14423.0,62.02000045776367,1296.300048828125,0.2525488874745725
2019-05-16,14540.0,62.869998931884766,1285.0,0.2525488874745725
2019-05-17,14569.5,62.7599983215332,1274.5,0.2525488874745725
2019-05-20,14443.0,63.099998474121094,1276.0999755859375,0.2525488874745725
2019-05-21,14448.0,62.9900016784668,1272.0,0.2525488874745725
2019-05-23,14518.0,57.90999984741211,1284.800048828125,0.2525488874745725
2019-05-24,14453.0,58.630001068115234,1283.0,0.2525488874745725
2019-05-28,14445.0,59.13999938964844,1276.5,0.2525488874745725
2019-05-29,14468.0,58.810001373291016,1280.5999755859375,0.2525488874745725
2019-05-30,14393.0,56.59000015258789,1287.0999755859375,0.2525488874745725
2019-05-31,14401.0,53.5,1305.800048828125,0.2525488874745725
2019-06-03,14268.0,53.25,1322.699951171875,0.2525488874745725
2019-06-04,14237.0,53.47999954223633,1323.4000244140625,0.2525488874745725
2019-06-05,14260.0,51.68000030517578,1328.300048828125,0.2525488874745725
2019-06-06,14280.0,52.59000015258789,1337.5999755859375,0.2525488874745725
2019-06-07,14256.0,53.9900016784668,1341.199951171875,0.2525488874745725
2019-06-10,14268.0,53.2599983215332,1324.699951171875,0.2525488874745725
2019-06-11,14276.0,53.27000045776367,1326.4000244140625,0.2525488874745725
2019-06-12,14294.5,51.13999938964844,1331.9000244140625,0.2525488874745725
2019-06-13,14262.0,52.279998779296875,1339.199951171875,0.2525488874745725
2019-06-14,14273.0,52.5099983215332,1340.0999755859375,0.2525488874745725
2019-06-17,14318.0,51.93000030517578,1338.699951171875,0.2525488874745725
